Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating
ORD_001337,CUST_01337,2023-01-01,27,Female,Bursa,Toys,54.28,1,0.0,54.28,Debit Card,Mobile,4,14,True,8,5
ORD_004885,CUST_04885,2023-01-01,42,Male,Konya,Toys,244.9,1,0.0,244.9,Credit Card,Mobile,11,3,True,3,3
ORD_004507,CUST_04507,2023-01-01,43,Female,Ankara,Food,48.15,5,0.0,240.75,Credit Card,Mobile,7,8,True,5,2
ORD_000645,CUST_00645,2023-01-01,32,Male,Istanbul,Electronics,804.06,1,229.28,574.78,Credit Card,Mobile,8,10,False,1,4
ORD_000690,CUST_00690,2023-01-01,40,Female,Istanbul,Sports,755.61,5,0.0,3778.05,Cash on Delivery,Desktop,21,10,True,7,4
ORD_000223,CUST_00223,2023-01-01,43,Female,Istanbul,Beauty,122.46,1,0.0,122.46,Credit Card,Mobile,14,9,True,9,5
ORD_002506,CUST_02506,2023-01-01,25,Female,Izmir,Electronics,2107.37,2,0.0,4214.74,Digital Wallet,Desktop,10,5,False,6,5
ORD_004540,CUST_04540,2023-01-01,44,Male,Konya,Food,213.64,2,0.0,427.28,Credit Card,Mobile,10,16,False,3,5
ORD_001808,CUST_01808,2023-01-02,41,Male,Istanbul,Fashion,257.62,5,62.15,1225.95,Credit Card,Tablet,24,7,False,2,4
ORD_003413,CUST_03413,2023-01-02,58,Male,Istanbul,Sports,1784.75,4,490.25,6648.75,Debit Card,Desktop,8,5,True,5,4
ORD_004457,CUST_04457,2023-01-02,21,Female,Istanbul,Electronics,1091.11,1,0.0,1091.11,Cash on Delivery,Mobile,9,6,True,3,4
ORD_004797,CUST_04797,2023-01-02,40,Male,Konya,Beauty,77.06,2,15.22,138.9,Credit Card,Mobile,5,6,False,4,3
ORD_001211,CUST_01211,2023-01-02,20,Female,Bursa,Sports,197.88,3,0.0,593.64,Credit Card,Mobile,9,9,True,3,5
ORD_000514,CUST_00514,2023-01-02,24,Male,Eskisehir,Home & Garden,897.02,5,0.0,4485.1,Digital Wallet,Desktop,17,7,True,8,4
ORD_003462,CUST_03462,2023-01-02,57,Female,Istanbul,Books,37.19,4,8.76,140.0,Credit Card,Desktop,11,8,False,5,5
ORD_001418,CUST_01418,2023-01-02,38,Male,Istanbul,Food,41.21,1,0.0,41.21,Digital Wallet,Desktop,13,7,False,5,5
ORD_000198,CUST_00198,2023-01-02,36,Male,Istanbul,Books,81.91,1,0.0,81.91,Credit Card,Mobile,8,14,True,6,4
ORD_000374,CUST_00374,2023-01-02,46,Female,Bursa,Sports,431.85,1,0.0,431.85,Debit Card,Mobile,27,11,True,6,4
ORD_003204,CUST_03204,2023-01-03,50,Female,Ankara,Sports,696.98,1,100.24,596.74,Debit Card,Desktop,30,15,True,14,5
ORD_004204,CUST_04204,2023-01-03,23,Male,Bursa,Electronics,1837.61,2,156.33,3518.89,Credit Card,Desktop,22,9,True,9,4
ORD_000751,CUST_00751,2023-01-03,23,Female,Antalya,Food,22.64,1,1.65,20.99,Credit Card,Tablet,7,11,True,3,4
ORD_002466,CUST_02466,2023-01-03,45,Male,Istanbul,Electronics,930.97,1,190.12,740.85,Credit Card,Desktop,9,10,True,2,4
ORD_003920,CUST_03920,2023-01-03,34,Male,Kayseri,Fashion,181.48,1,0.0,181.48,Digital Wallet,Mobile,27,5,False,6,4
ORD_000038,CUST_00038,2023-01-04,18,Female,Izmir,Beauty,78.21,5,0.0,391.05,Digital Wallet,Mobile,9,7,False,8,4
ORD_003721,CUST_03721,2023-01-04,46,Male,Istanbul,Electronics,4136.98,5,1137.7,19547.2,Debit Card,Mobile,20,7,True,8,5
ORD_002069,CUST_02069,2023-01-04,52,Male,Ankara,Sports,240.87,2,36.98,444.76,Debit Card,Mobile,19,13,False,8,5
ORD_002080,CUST_02080,2023-01-04,29,Male,Izmir,Electronics,443.53,1,0.0,443.53,Debit Card,Mobile,10,7,False,4,5
ORD_000285,CUST_00285,2023-01-04,60,Male,Bursa,Home & Garden,912.21,4,63.68,3585.16,Bank Transfer,Mobile,13,10,True,4,5
ORD_000846,CUST_00846,2023-01-04,40,Male,Konya,Home & Garden,1375.1,2,0.0,2750.2,Debit Card,Mobile,17,6,False,9,5
ORD_003744,CUST_03744,2023-01-04,37,Female,Ankara,Home & Garden,453.05,3,61.33,1297.82,Digital Wallet,Mobile,19,12,True,3,5
ORD_003991,CUST_03991,2023-01-04,18,Male,Antalya,Sports,288.26,4,0.0,1153.04,Credit Card,Desktop,8,6,True,14,2
ORD_003301,CUST_03301,2023-01-04,39,Female,Ankara,Home & Garden,724.61,2,74.6,1374.62,Credit Card,Desktop,30,13,False,17,5
ORD_004873,CUST_04873,2023-01-04,20,Male,Antalya,Books,37.68,1,0.0,37.68,Credit Card,Desktop,13,8,True,3,4
ORD_002003,CUST_02003,2023-01-04,25,Male,Ankara,Electronics,1148.64,1,0.0,1148.64,Credit Card,Mobile,20,7,False,10,5
ORD_003730,CUST_03730,2023-01-05,18,Female,Antalya,Sports,544.6,1,0.0,544.6,Credit Card,Desktop,9,10,True,13,2
ORD_001602,CUST_01602,2023-01-05,51,Female,Istanbul,Beauty,131.04,5,0.0,655.2,Debit Card,Desktop,27,7,False,8,5
ORD_000477,CUST_00477,2023-01-05,41,Male,Istanbul,Toys,181.88,1,26.42,155.46,Bank Transfer,Mobile,14,9,True,9,5
ORD_002957,CUST_02957,2023-01-05,46,Female,Istanbul,Books,46.09,4,0.0,184.36,Debit Card,Desktop,14,11,True,17,4
ORD_001565,CUST_01565,2023-01-05,43,Female,Konya,Toys,280.4,2,0.0,560.8,Digital Wallet,Tablet,16,9,True,3,3
ORD_000527,CUST_00527,2023-01-05,18,Female,Gaziantep,Fashion,746.9,1,0.0,746.9,Credit Card,Mobile,13,6,True,8,5
ORD_004551,CUST_04551,2023-01-05,51,Male,Antalya,Fashion,129.16,1,14.33,114.83,Credit Card,Desktop,2,8,True,6,5
ORD_004850,CUST_04850,2023-01-05,40,Other,Antalya,Books,21.87,2,0.0,43.74,Credit Card,Mobile,16,4,False,8,4
ORD_000450,CUST_00450,2023-01-05,22,Female,Konya,Books,77.6,1,10.69,66.91,Cash on Delivery,Mobile,9,10,True,1,4
ORD_003803,CUST_03803,2023-01-05,20,Female,Ankara,Electronics,1624.97,1,0.0,1624.97,Credit Card,Desktop,12,7,False,5,4
ORD_004585,CUST_04585,2023-01-05,32,Female,Konya,Beauty,101.55,2,0.0,203.1,Debit Card,Mobile,3,6,True,6,3
ORD_003246,CUST_03246,2023-01-05,44,Female,Istanbul,Home & Garden,530.65,1,0.0,530.65,Credit Card,Mobile,25,7,True,11,4
ORD_004291,CUST_04291,2023-01-05,41,Female,Bursa,Home & Garden,182.14,1,32.66,149.48,Debit Card,Desktop,12,4,False,2,5
ORD_004550,CUST_04550,2023-01-05,32,Female,Istanbul,Home & Garden,153.87,4,0.0,615.48,Credit Card,Desktop,7,11,True,8,4
ORD_004883,CUST_04883,2023-01-05,24,Male,Eskisehir,Food,103.15,4,0.0,412.6,Digital Wallet,Mobile,13,13,True,8,5
ORD_000182,CUST_00182,2023-01-06,24,Female,Istanbul,Electronics,164.61,1,28.42,136.19,Credit Card,Mobile,15,12,True,7,4
ORD_004113,CUST_04113,2023-01-06,53,Male,Izmir,Sports,326.33,1,0.0,326.33,Bank Transfer,Mobile,20,7,False,3,4
ORD_004744,CUST_04744,2023-01-06,39,Female,Istanbul,Books,44.85,1,0.0,44.85,Credit Card,Mobile,20,12,True,3,5
ORD_001054,CUST_01054,2023-01-06,38,Male,Ankara,Beauty,51.32,1,0.0,51.32,Credit Card,Tablet,7,9,True,9,5
ORD_003313,CUST_03313,2023-01-06,60,Female,Gaziantep,Home & Garden,533.72,5,0.0,2668.6,Credit Card,Desktop,7,14,False,4,4
ORD_003948,CUST_03948,2023-01-07,40,Female,Izmir,Fashion,216.82,2,0.0,433.64,Debit Card,Mobile,30,10,True,3,3
ORD_000991,CUST_00991,2023-01-07,37,Male,Gaziantep,Sports,117.12,2,31.05,203.19,Cash on Delivery,Mobile,14,11,True,7,4
ORD_004801,CUST_04801,2023-01-07,41,Male,Izmir,Home & Garden,1016.3,2,0.0,2032.6,Credit Card,Mobile,22,10,True,6,3
ORD_001144,CUST_01144,2023-01-07,36,Male,Istanbul,Books,109.93,1,0.0,109.93,Bank Transfer,Mobile,48,10,True,6,5
ORD_004740,CUST_04740,2023-01-07,43,Female,Istanbul,Home & Garden,1228.33,2,0.0,2456.66,Bank Transfer,Desktop,6,8,True,11,1
ORD_004656,CUST_04656,2023-01-07,60,Female,Ankara,Electronics,674.39,2,100.41,1248.37,Digital Wallet,Mobile,12,10,False,11,3
ORD_003748,CUST_03748,2023-01-07,37,Female,Istanbul,Sports,118.37,2,0.0,236.74,Credit Card,Mobile,12,9,True,2,2
ORD_003622,CUST_03622,2023-01-08,39,Female,Gaziantep,Food,145.58,1,25.45,120.13,Debit Card,Desktop,14,9,False,3,4
ORD_001373,CUST_01373,2023-01-08,18,Female,Izmir,Fashion,53.25,1,2.71,50.54,Credit Card,Mobile,16,14,True,11,5
ORD_004676,CUST_04676,2023-01-08,23,Female,Ankara,Beauty,74.51,3,0.0,223.53,Cash on Delivery,Desktop,25,14,True,5,4
ORD_001127,CUST_01127,2023-01-08,38,Female,Eskisehir,Sports,536.13,1,0.0,536.13,Credit Card,Desktop,12,9,False,5,4
ORD_003274,CUST_03274,2023-01-08,43,Female,Adana,Electronics,484.14,2,0.0,968.28,Debit Card,Mobile,14,4,False,3,5
ORD_001822,CUST_01822,2023-01-08,35,Male,Istanbul,Toys,154.14,2,0.0,308.28,Debit Card,Tablet,12,12,False,10,3
ORD_000359,CUST_00359,2023-01-08,38,Female,Ankara,Beauty,94.59,3,0.0,283.77,Cash on Delivery,Mobile,24,13,True,2,4
ORD_001477,CUST_01477,2023-01-08,33,Male,Ankara,Books,71.42,3,0.0,214.26,Cash on Delivery,Tablet,8,11,True,3,5
ORD_001690,CUST_01690,2023-01-08,31,Male,Istanbul,Home & Garden,246.03,4,0.0,984.12,Bank Transfer,Desktop,13,9,False,11,4
ORD_003755,CUST_03755,2023-01-09,26,Male,Istanbul,Beauty,41.21,1,0.0,41.21,Credit Card,Desktop,5,10,True,4,3
ORD_003743,CUST_03743,2023-01-09,38,Male,Istanbul,Sports,371.2,5,0.0,1856.0,Digital Wallet,Mobile,18,8,True,4,5
ORD_004501,CUST_04501,2023-01-09,23,Female,Konya,Sports,402.95,3,0.0,1208.85,Credit Card,Mobile,14,9,True,4,4
ORD_002535,CUST_02535,2023-01-09,29,Female,Gaziantep,Fashion,370.25,1,0.0,370.25,Digital Wallet,Mobile,18,9,True,8,5
ORD_003836,CUST_03836,2023-01-09,30,Male,Istanbul,Fashion,165.99,2,21.55,310.43,Bank Transfer,Mobile,5,12,False,6,3
ORD_003039,CUST_03039,2023-01-09,23,Male,Kayseri,Food,23.55,2,2.11,44.99,Credit Card,Mobile,27,8,False,3,3
ORD_002497,CUST_02497,2023-01-09,31,Female,Antalya,Beauty,105.69,1,14.0,91.69,Bank Transfer,Desktop,7,7,True,8,4
ORD_003749,CUST_03749,2023-01-09,52,Male,Istanbul,Electronics,476.38,1,68.97,407.41,Digital Wallet,Desktop,6,11,False,2,5
ORD_004673,CUST_04673,2023-01-09,40,Female,Bursa,Sports,476.23,3,0.0,1428.69,Credit Card,Desktop,33,10,False,6,5
ORD_001072,CUST_01072,2023-01-09,40,Female,Istanbul,Sports,450.42,2,0.0,900.84,Digital Wallet,Mobile,24,9,False,4,5
ORD_003669,CUST_03669,2023-01-09,33,Male,Istanbul,Food,32.92,1,0.0,32.92,Credit Card,Tablet,2,10,False,9,5
ORD_001829,CUST_01829,2023-01-09,33,Male,Ankara,Toys,131.77,2,26.14,237.4,Credit Card,Mobile,13,10,True,1,5
ORD_003491,CUST_03491,2023-01-09,31,Male,Izmir,Sports,105.36,5,0.0,526.8,Debit Card,Mobile,19,12,True,4,2
ORD_003083,CUST_03083,2023-01-10,18,Female,Eskisehir,Electronics,1652.27,1,317.69,1334.58,Digital Wallet,Desktop,15,5,True,11,4
ORD_000227,CUST_00227,2023-01-10,35,Male,Konya,Food,78.19,1,0.0,78.19,Digital Wallet,Mobile,12,12,True,3,5
ORD_002321,CUST_02321,2023-01-10,40,Female,Ankara,Toys,103.02,1,0.0,103.02,Debit Card,Mobile,29,5,True,7,5
